ENTREZID	SYMBOL	CTRL_A_1	CTRL_A_2	CTRL_A_3	CTRL_B_1	CTRL_B_2	CTRL_B_3	R47H_A_1	R47H_A_2	R47H_A_3	R47H_B_1	R47H_B_2	R47H_B_3
55701	ARHGEF40	1212	894	1300	1361	551	1224	1768	1927	1743	1032	1026	1004
55702	YJU2	262	266	321	273	235	279	349	417	407	218	235	209
55703	POLR3B	95	126	127	100	39	111	190	231	231	106	103	100
55704	CCDC88A	2487	2617	2654	3118	1333	2066	4116	3943	4392	2538	2609	2228
55705	IPO9	603	647	715	729	275	645	1021	1232	1226	614	580	589
55706	NDC1	250	279	278	212	71	182	278	345	364	212	217	155
55707	NECAP2	1294	1369	1512	1628	1174	1481	2242	2614	2519	1307	1353	1255
55709	KBTBD4	76	93	79	68	34	70	102	160	128	74	48	51
55711	FAR2	266	287	294	286	121	255	368	374	426	217	213	180
55713	ZNF334	66	81	80	80	26	67	69	85	103	64	59	61
55714	TENM3	0	1	0	0	1	0	1	2	1	0	0	1
55715	DOK4	32	22	34	47	31	58	51	64	64	32	33	38
55716	LMBR1L	299	271	298	304	190	273	475	586	604	234	301	270
55717	WDR11	1283	1377	1382	1315	472	1071	2215	2466	2474	1270	1343	1149
55718	POLR3E	314	269	312	323	153	283	472	479	509	212	276	285
55719	SLF2	719	740	787	894	233	720	1081	1106	1228	705	724	660
55720	TSR1	381	422	458	429	166	385	566	655	585	372	371	391
55721	IQCC	9	5	8	6	5	9	15	23	21	14	13	10
55722	CEP72	14	18	15	10	8	4	13	19	23	9	17	12
55723	ASF1B	98	115	152	99	70	99	200	253	268	121	102	96
55726	INTS13	261	289	295	282	166	269	427	493	558	239	242	235
55727	BTBD7	401	464	465	560	180	399	649	629	673	370	426	362
55728	N4BP2	315	327	332	404	64	287	402	385	405	241	278	218
55729	ATF7IP	275	247	266	329	95	237	612	652	675	353	370	297
55731	FAM222B	147	161	173	140	56	111	162	233	244	112	123	122
55732	C1orf112	89	96	100	97	56	96	159	181	166	97	103	70
55733	HHAT	11	17	20	16	5	10	11	16	11	10	9	4
55734	ZFP64	110	105	126	122	53	132	145	173	184	84	90	87
55735	DNAJC11	393	405	435	394	212	416	578	691	693	322	321	369
55737	VPS35	1962	2181	2326	2364	1253	2145	3244	3594	3803	2090	1828	1846
55738	ARFGAP1	614	461	615	664	515	611	967	1178	1236	576	633	536
55739	NAXD	375	369	400	398	286	403	642	674	672	357	350	341
55740	ENAH	53	47	66	73	31	54	28	33	18	15	28	27
55741	EDEM2	424	490	558	547	403	517	1082	1313	1368	602	536	537
55742	PARVA	0	0	1	1	0	3	2	1	0	0	0	2
55743	CHFR	1007	1163	1173	1228	698	1209	1620	1991	1802	1005	1083	888
55744	COA1	199	243	238	211	163	207	381	458	425	201	191	181
55745	AP5M1	371	363	404	392	152	349	692	688	907	389	368	348
55746	NUP133	364	434	423	445	185	401	544	682	709	364	385	351
55748	CNDP2	2736	2805	3092	2962	1659	2873	4795	5835	5888	2909	2895	2770
55749	CCAR1	976	1109	1292	1184	1006	1015	1543	1567	1794	983	953	958
55750	AGK	176	197	227	254	87	193	359	374	408	188	208	188
55751	TMEM184C	378	438	415	515	139	381	542	637	708	311	379	321
55752	SEPTIN11	1125	1221	1234	1392	530	1035	1680	1977	2043	1115	1138	996
55753	OGDHL	3	4	2	2	0	1	1	6	5	0	3	1
55754	TMEM30A	912	1126	1028	1096	355	997	2009	2142	2328	1142	1105	1038
55755	CDK5RAP2	336	357	445	438	130	373	653	783	790	440	432	380
55756	INTS9	158	178	191	181	94	165	296	401	395	164	201	183
55757	UGGT2	120	109	107	105	45	93	158	198	206	116	103	116
55758	RCOR3	232	265	239	253	90	232	390	434	428	274	238	221
55759	WDR12	216	211	264	280	120	236	318	347	361	194	182	179
55760	DHX32	270	287	347	331	142	336	524	546	533	242	277	287
55761	TTC17	459	465	516	526	181	448	855	848	938	438	435	446
55762	ZNF701	80	98	113	107	49	84	105	115	124	77	76	63
55763	EXOC1	625	688	718	763	318	653	993	1120	1205	598	636	581
55764	IFT122	251	242	250	267	157	260	482	532	518	231	250	262
55765	INAVA	0	1	4	0	1	0	4	3	4	2	2	3
55766	H2AJ	540	557	568	534	712	671	747	970	852	466	465	461
55768	NGLY1	270	315	293	296	178	291	387	454	460	228	272	235
55769	ZNF83	172	139	172	188	72	158	197	221	221	183	158	155
55770	EXOC2	338	385	419	523	131	440	715	749	793	388	407	368
55771	PRR11	393	376	376	422	227	279	479	632	611	390	376	361
55773	TBC1D23	350	423	387	375	164	335	543	557	611	336	384	331
55775	TDP1	204	241	220	213	95	160	295	339	387	187	167	154
55776	SAYSD1	138	142	160	178	103	144	238	237	252	133	113	115
55777	MBD5	29	33	37	43	8	30	58	62	95	30	25	44
55778	ZNF839	95	102	110	112	64	79	147	158	165	98	89	72
55779	CFAP44	4	8	8	6	1	16	17	15	16	9	7	7
55780	ERMARD	140	178	175	205	129	143	214	274	255	136	182	152
55781	RIOK2	285	365	407	363	163	315	483	496	534	297	313	296
55783	CMTR2	319	311	344	316	150	274	441	485	527	278	297	259
55784	MCTP2	0	0	0	0	0	0	13	15	9	1	3	0
55785	FGD6	498	470	577	618	98	420	912	942	1031	484	550	454
55786	ZNF415	1	1	4	2	0	1	2	1	4	3	2	2
55787	TXLNG	216	227	267	253	69	221	341	403	372	196	247	208
55788	LMBRD1	611	736	754	748	469	723	1120	1207	1186	618	657	558
55789	DEPDC1B	73	75	80	88	66	78	92	76	107	76	84	57
55790	CSGALNACT1	11	7	16	18	3	5	8	6	8	3	1	2
55791	LRIF1	304	355	393	333	149	275	327	357	396	215	197	190
55793	MINDY1	82	66	95	79	41	77	135	170	127	54	82	65
55794	DDX28	234	244	283	266	142	233	357	461	387	212	219	221
55795	PCID2	170	197	194	193	97	176	217	239	259	138	129	141
55796	MBNL3	293	290	264	333	85	239	575	572	726	342	394	305
55798	METTL2B	190	227	205	221	107	180	281	319	306	177	185	179
55799	CACNA2D3	19	11	31	22	17	22	51	73	59	36	29	28
55800	SCN3B	1	0	0	2	0	3	2	1	1	0	0	2
55801	IL26	0	0	0	0	0	0	0	0	0	0	0	0
55802	DCP1A	288	317	322	326	192	256	444	439	478	253	237	221
55803	ADAP2	3665	3996	3948	4729	3276	4283	6799	7521	7734	3880	4111	3915
55805	LRP2BP	1	4	5	2	0	3	6	4	3	1	3	2
55806	HR	0	0	0	0	0	0	0	0	1	0	0	0
55808	ST6GALNAC1	0	0	0	0	0	0	0	0	1	0	0	0
55809	TRERF1	261	278	264	258	63	192	416	537	519	250	283	238
55810	FOXJ2	304	286	304	355	117	220	484	558	524	289	327	289
55811	ADCY10	2	3	2	0	1	0	1	4	2	0	2	1
55812	SPATA7	145	183	167	175	122	189	268	302	279	159	157	141
55813	UTP6	873	899	999	941	483	828	1182	1357	1412	685	762	681
55814	BDP1	517	492	556	586	93	406	741	683	779	504	513	442
55815	TSNAXIP1	1	4	4	3	1	1	2	9	4	6	6	1
55816	DOK5	25	38	50	80	32	53	20	20	13	6	9	16
55818	KDM3A	686	757	788	884	354	845	1655	1836	1984	802	842	731
55819	RNF130	4214	4781	4941	4434	3311	4482	7121	7746	7703	3802	3745	3693
55821	ALLC	0	0	0	0	0	0	0	0	0	0	0	0
55823	VPS11	551	621	631	701	319	623	1016	1197	1148	526	573	586
55824	PAG1	840	864	965	1202	371	969	1673	1760	1779	884	980	861
55825	PECR	120	124	111	114	70	98	254	272	265	103	110	92
55827	DCAF6	506	538	528	622	304	475	985	1234	1191	537	565	516
55829	SELENOS	351	359	368	341	294	366	580	562	643	296	280	297
55830	GLT8D1	248	224	272	257	143	275	442	418	470	212	247	244
55831	EMC3	486	589	533	514	374	554	852	952	957	421	418	440
55832	CAND1	1107	1235	1260	1259	470	1154	1808	1951	2151	1022	1159	1030
55833	UBAP2	284	313	356	382	133	336	441	534	532	273	265	250
55835	CENPJ	77	74	76	89	23	65	96	142	150	81	84	61
55837	EAPP	162	205	217	149	142	137	301	310	353	181	185	163
55839	CENPN	167	170	177	144	136	119	204	239	222	142	179	135
55840	EAF2	28	44	38	35	34	26	73	90	117	56	54	60
55841	WWC3	688	719	738	1039	315	731	1512	1744	1744	856	908	810
55843	ARHGAP15	197	235	242	214	125	180	348	389	363	177	193	173
55844	PPP2R2D	244	283	290	311	159	301	378	437	464	234	241	206
55845	BRK1	1570	1788	1710	1777	1372	1901	2561	2994	2873	1412	1378	1398
55846	ITFG2	104	126	136	145	73	108	196	224	199	90	110	95
55847	CISD1	93	104	118	69	120	101	165	212	188	89	90	101
55848	PLGRKT	141	141	154	154	139	140	269	249	226	131	149	145
55850	USE1	162	169	169	159	149	158	195	268	209	126	154	110
55851	PSENEN	304	294	307	307	262	301	493	577	614	306	294	261
55852	TEX2	1284	1468	1572	1550	528	1236	1342	1464	1508	885	901	895
55853	IDI2-AS1	3	8	5	4	0	2	2	2	6	6	8	2
55854	ZC3H15	941	956	1124	1010	771	930	1401	1537	1608	861	860	821
55855	DENND10P1	273	261	302	395	249	342	438	503	529	240	261	253
55856	ACOT13	252	312	332	316	213	266	475	596	552	274	272	277
55857	KIZ	24	24	31	28	20	35	46	70	68	40	30	25
55858	TMEM165	554	561	562	545	337	606	1246	1266	1365	591	588	510
55859	BEX1	0	1	0	0	1	1	3	7	7	1	1	6
55860	ACTR10	413	506	490	447	308	457	688	779	826	437	445	399
55861	DBNDD2	7	8	12	10	7	9	15	20	26	8	11	8
55862	ECHDC1	725	775	844	791	475	724	844	920	964	553	550	548
55863	TMEM126B	314	333	330	310	204	324	564	572	587	295	291	268
55867	SLC22A11	0	0	0	0	0	0	0	0	0	0	0	0
55869	HDAC8	134	127	134	159	97	132	236	248	273	151	132	117
55870	ASH1L	422	517	456	661	119	457	805	870	1016	421	501	479
55871	CBWD1	125	130	127	127	99	123	215	253	240	117	125	147
55872	PBK	13	16	15	7	3	11	24	38	34	21	9	13
55876	GSDMB	8	11	7	10	9	6	12	14	23	15	13	16
55879	GABRQ	1	0	0	0	0	0	0	0	0	0	0	0
55884	WSB2	842	853	883	1018	468	870	1158	1352	1296	654	703	666
55885	LMO3	0	0	1	1	0	0	0	0	1	1	0	0
55888	ZKSCAN7	27	26	36	38	7	22	28	33	29	26	29	22
55889	GOLGA6B	0	0	0	0	1	0	0	0	0	0	0	0
55890	GPRC5C	12	13	25	23	23	34	42	48	39	18	13	14
55891	LENEP	0	1	0	0	0	0	0	0	0	1	1	0
55892	MYNN	130	157	131	172	75	142	252	269	289	149	137	118
55893	ZNF395	98	103	89	107	59	82	114	94	105	56	64	67
55894	DEFB103B	0	0	0	0	0	0	0	0	0	0	0	0
55897	MESP1	0	4	3	1	1	0	4	9	2	2	1	2
55898	UNC45A	713	648	896	903	580	845	1234	1456	1449	671	802	713
55900	ZNF302	190	207	238	207	112	190	292	258	289	160	176	188
55901	THSD1	6	9	8	12	0	14	26	38	19	6	9	13
55902	ACSS2	740	823	994	841	374	782	1085	1649	1772	583	678	634
55904	KMT2E	640	634	707	797	331	523	959	1016	1028	552	548	519
55905	RNF114	714	753	762	732	524	723	1152	1337	1354	615	676	601
55906	ZC4H2	16	19	35	36	14	15	25	59	50	32	10	21
55907	CMAS	331	342	395	357	200	365	563	691	680	325	332	358
55908	ANGPTL8	0	2	0	1	4	1	0	0	1	0	0	0
55909	BIN3	206	236	256	237	171	213	319	407	393	169	203	168
55911	APOBR	2393	568	2536	2614	1455	2006	2774	3810	3541	1901	1966	1822
55914	ERBIN	898	980	1026	1213	291	813	1518	1648	1777	1033	1014	965
55915	LANCL2	149	175	157	175	91	167	286	358	306	172	143	167
55916	NXT2	217	244	273	239	111	224	464	440	568	232	283	226
55917	CTTNBP2NL	502	552	529	596	143	436	707	822	865	393	453	417
55920	RCC2	1404	1380	1497	1822	862	1283	2004	2421	2301	1232	1294	1163
55922	NKRF	242	246	247	253	100	253	343	352	388	199	201	188
55924	INKA2	168	119	193	196	95	143	261	258	280	135	165	141
55929	DMAP1	245	235	264	287	194	214	329	436	377	186	208	220
55930	MYO5C	4	6	7	7	4	4	5	10	4	4	4	3
55937	APOM	11	11	21	13	12	15	14	28	24	6	8	13
55954	ZMAT5	59	81	86	57	54	78	108	121	97	57	73	56
55957	LIN37	48	53	62	59	41	67	75	117	96	71	53	46
55958	KLHL9	467	549	527	540	179	474	538	555	608	381	377	320
55959	SULF2	8	7	9	3	0	8	61	37	39	16	14	11
55964	SEPTIN3	58	71	89	87	33	88	215	279	300	114	147	129
55966	AJAP1	0	0	0	0	0	0	0	0	0	0	0	1
55967	NDUFA12	262	306	335	280	258	289	556	686	647	278	301	323
55968	NSFL1C	694	652	767	748	506	798	1080	1308	1266	633	682	654
55969	RAB5IF	163	213	208	219	170	199	405	516	484	192	200	200
55970	GNG12	618	626	603	832	290	746	1107	1066	1182	703	694	631
55971	BAIAP2L1	9	12	7	19	4	9	31	30	23	11	14	9
55972	SLC25A40	249	266	294	272	103	233	481	538	669	295	285	265
55973	BCAP29	357	350	446	379	232	463	691	655	671	397	386	318
55974	SLC50A1	292	301	322	288	216	280	467	537	683	235	277	257
55975	KLHL7	318	343	363	333	195	343	557	620	652	294	296	302
55997	CFC1	0	0	0	0	0	0	0	0	0	0	0	0
55998	NXF5	0	0	0	0	0	0	0	0	0	0	0	0
55999	NXF4	0	0	0	0	0	0	0	0	0	0	0	0
56000	NXF3	1	2	0	3	0	5	9	17	11	1	5	2
56001	NXF2	1	0	0	0	0	1	0	0	1	0	0	0
56005	MYDGF	1365	1260	1530	1476	1375	1502	2275	2671	2591	1158	1254	1207
56006	SMG9	498	499	567	601	364	556	951	1085	976	514	548	475
56033	BARX1	0	0	0	0	0	0	0	0	0	0	0	0
56034	PDGFC	345	378	390	471	233	382	605	537	571	316	322	298
56052	ALG1	153	177	152	171	123	174	295	330	291	133	136	113
56061	UBFD1	282	290	291	354	133	288	451	507	550	296	299	286
56062	KLHL4	0	3	3	9	0	10	2	2	2	1	3	1
56063	TMEM234	63	71	74	80	44	87	95	138	117	58	57	60
56097	PCDHGC5	5	9	8	12	7	8	0	11	6	9	9	1
56098	PCDHGC4	12	7	4	14	3	13	0	3	5	6	5	2
56099	PCDHGB7	100	157	142	180	40	146	150	188	160	125	155	133
56100	PCDHGB6	81	77	90	81	8	63	93	105	77	67	75	81
56101	PCDHGB5	1	1	1	5	0	2	14	13	12	3	4	1
56102	PCDHGB3	0	0	0	0	0	0	0	0	0	0	0	0
56103	PCDHGB2	0	0	0	0	0	0	0	2	0	0	0	0
56104	PCDHGB1	0	0	0	0	0	0	0	1	2	0	1	0
56105	PCDHGA11	52	38	58	85	18	65	268	274	260	40	48	50
56106	PCDHGA10	138	137	139	168	20	163	162	230	152	114	107	101
56107	PCDHGA9	0	0	0	0	0	0	1	3	2	0	0	0
56108	PCDHGA7	0	0	1	0	0	0	0	0	0	0	0	0
56109	PCDHGA6	0	0	0	0	0	0	1	2	2	0	0	0
56110	PCDHGA5	0	0	0	0	0	0	0	0	0	0	0	0
56111	PCDHGA4	0	0	0	0	0	0	0	0	0	0	0	0
56112	PCDHGA3	0	0	0	0	0	0	0	0	0	0	0	0
56113	PCDHGA2	0	0	0	0	0	0	1	0	0	0	0	0
56114	PCDHGA1	0	0	1	0	0	0	0	1	0	0	2	0
56119	PCDHACT	0	0	0	0	0	0	0	0	0	0	0	0
56120	PCDHGB8P	0	0	0	1	0	0	2	0	1	0	0	0
56121	PCDHB15	0	3	5	5	0	2	2	1	3	3	0	3
56122	PCDHB14	5	0	0	2	0	0	1	4	4	0	1	2
56123	PCDHB13	1	0	2	1	0	5	5	1	3	0	2	1
56124	PCDHB12	0	1	0	0	0	0	0	1	2	0	0	0
56125	PCDHB11	0	0	0	0	0	0	1	2	0	2	0	0
56126	PCDHB10	0	3	2	1	1	1	4	4	3	2	2	1
56127	PCDHB9	4	0	1	5	3	0	1	6	5	3	1	2
56128	PCDHB8	0	2	1	3	2	4	4	7	6	1	1	1
56129	PCDHB7	0	0	0	0	1	0	1	0	1	1	0	0
56130	PCDHB6	0	1	0	0	1	1	2	2	1	0	0	0
56131	PCDHB4	1	1	3	2	0	1	0	2	1	0	0	1
56132	PCDHB3	8	3	5	10	4	10	13	12	26	10	8	7
56133	PCDHB2	45	39	44	55	18	55	66	85	83	41	48	23
56134	PCDHAC2	1	0	0	6	0	4	19	39	20	8	5	11
56135	PCDHAC1	1	2	0	1	0	3	6	3	5	3	3	2
56136	PCDHA13	1	0	1	0	0	0	1	2	3	0	1	0
56137	PCDHA12	2	5	2	7	3	5	16	20	17	7	2	2
56138	PCDHA11	3	17	17	44	10	32	56	62	86	13	18	19
56139	PCDHA10	4	10	4	26	1	14	26	15	23	5	6	4
56140	PCDHA8	0	2	0	0	0	0	2	0	2	0	1	1
56141	PCDHA7	8	10	9	9	5	9	17	19	10	7	6	9
56142	PCDHA6	11	3	4	12	3	9	12	24	19	7	14	10
56143	PCDHA5	1	0	1	1	2	0	6	5	3	0	1	2
56144	PCDHA4	17	20	24	35	11	30	53	66	64	28	33	31
56145	PCDHA3	7	1	1	4	1	1	4	4	1	0	2	0
56146	PCDHA2	4	4	0	8	3	5	9	13	5	6	10	7
56147	PCDHA1	1	0	0	2	0	2	0	1	2	1	2	0
56154	TEX15	0	0	0	0	0	0	0	0	0	0	0	0
56155	TEX14	3	2	2	1	2	2	0	3	2	1	0	0
56156	TEX13B	0	0	0	0	0	0	0	0	0	0	0	0
56157	TEX13A	0	0	0	0	0	0	0	0	0	0	0	0
56158	TEX12	2	0	0	1	0	1	1	2	3	3	2	1
56159	TEX11	0	0	0	0	2	0	0	0	0	0	0	0
56160	NSMCE3	246	242	250	253	180	268	418	464	482	225	234	241
56163	RNF17	1	0	0	1	5	2	0	2	3	2	1	0
56164	STK31	0	0	0	0	0	0	0	1	1	0	1	0
56165	TDRD1	0	0	0	0	0	0	0	0	1	0	0	0
56169	GSDMC	0	0	0	0	0	0	0	0	0	0	0	0
56171	DNAH7	3	2	0	1	4	1	3	2	6	2	1	0
56172	ANKH	2571	2595	2653	2779	1189	2191	3232	3427	3031	1506	1586	1449
56180	MOSPD1	152	168	176	139	70	113	235	257	262	134	108	87
56181	MTFR1L	287	328	381	347	196	342	501	601	604	282	302	284
56203	LMOD3	1	0	1	0	0	1	0	1	1	0	0	0
56204	FAM214A	96	103	133	116	24	78	243	265	308	134	134	110
56241	SUSD2	0	1	0	0	0	1	2	0	2	0	1	1
56242	ZNF253	46	50	52	59	28	58	79	70	92	41	45	45
56243	KIAA1217	0	8	4	1	0	3	9	8	12	7	10	3
56244	BTNL2	0	0	0	0	0	0	0	0	0	0	0	0
56245	C21orf62	0	0	0	1	0	2	0	0	0	1	1	1
56246	MRAP	0	0	1	0	0	0	0	0	0	0	0	0
56252	YLPM1	745	654	852	941	269	732	1079	1260	1323	676	756	717
56253	CRTAM	1	0	0	0	1	0	0	1	0	0	0	0
56254	RNF20	709	723	762	864	341	668	1178	1413	1403	676	707	673
56255	TMX4	701	747	726	704	273	550	1129	1208	1203	663	727	605
56256	SERTAD4	0	0	0	0	0	0	0	0	0	0	0	0
56257	MEPCE	549	375	565	609	304	528	930	1071	1020	515	552	507
56259	CTNNBL1	480	474	522	486	336	525	826	949	946	490	488	524
56260	C8orf44	14	17	14	9	13	13	19	14	25	5	18	15
56261	GPCPD1	548	587	596	538	229	441	685	795	850	471	499	408
56262	LRRC8A	206	239	272	253	92	224	342	399	395	174	204	195
56265	CPXM1	3	3	5	3	7	5	6	14	15	1	0	2
56267	KYAT3	345	396	451	407	236	367	658	752	727	353	379	339
56269	IRGC	0	0	0	0	0	0	0	0	0	0	0	0
56270	WDR45B	563	599	622	656	357	648	1003	1115	1077	560	598	517
56271	BEX4	1661	1517	1829	1585	1009	1754	2960	3401	3291	1591	1577	1482
56287	GKN1	0	0	0	0	0	0	0	0	0	0	0	0
56288	PARD3	25	25	25	45	28	40	24	20	27	22	23	8
56300	IL36G	0	0	0	0	0	0	0	0	0	0	0	0
56301	SLC7A10	0	0	1	0	0	0	0	0	0	0	0	0
56302	TRPV5	0	0	0	1	0	0	1	0	1	0	0	0
56311	ANKRD7	1	0	0	0	0	0	0	0	0	0	0	0
56339	METTL3	223	226	202	241	111	222	311	359	393	182	207	225
56341	PRMT8	0	0	0	0	1	0	0	1	0	0	0	0
56342	PPAN	38	16	47	68	57	67	59	70	84	31	34	40
56344	CABP5	0	0	0	0	0	0	0	0	0	0	0	0
56413	LTB4R2	8	5	12	10	3	4	14	9	9	5	7	4
56474	CTPS2	232	283	320	266	130	297	330	382	376	218	193	195
56475	RPRM	0	0	0	1	1	0	0	0	0	0	0	0
56477	CCL28	0	1	1	0	0	1	3	0	7	0	1	0
56478	EIF4ENIF1	266	255	303	310	127	305	454	489	526	273	268	273
56479	KCNQ5	4	1	0	2	1	2	1	2	5	1	0	1
56521	DNAJC12	2	4	1	2	1	2	0	0	3	0	1	0
56547	MMP26	0	0	0	0	0	0	0	0	0	0	0	0
56548	CHST7	796	659	938	963	653	940	1190	1332	1330	780	750	727
56603	CYP26B1	0	0	0	0	1	0	0	0	1	0	0	0
56605	ERO1B	84	80	95	92	48	85	162	151	168	83	88	83
56606	SLC2A9	127	152	153	176	121	182	396	507	472	201	222	162
56616	DIABLO	233	237	256	251	179	284	419	440	459	203	252	207
56623	INPP5E	121	106	125	167	66	165	128	164	160	118	101	88
56624	ASAH2	4	3	8	9	3	9	2	3	4	3	2	2
56647	BCCIP	386	472	489	425	301	443	608	646	705	357	377	401
56648	EIF5A2	50	57	70	65	30	63	122	141	152	64	75	49
56649	TMPRSS4	0	0	3	0	1	2	0	0	1	2	2	1
56650	CLDND1	287	346	370	323	173	331	532	515	607	293	332	267
56651	LINC00470	0	0	0	0	0	0	0	0	0	0	0	0
56652	TWNK	202	163	221	186	126	200	210	210	201	133	128	134
56654	NPDC1	129	109	139	178	142	180	332	357	386	163	167	182
56655	POLE4	60	63	85	46	53	68	133	225	220	85	69	90
56656	OR2S2	0	0	0	0	0	0	0	0	0	0	0	0
56658	TRIM39	77	60	76	64	46	63	101	135	119	72	72	63
56659	KCNK13	448	381	521	567	260	473	687	720	709	415	423	345
56660	KCNK12	0	1	0	0	0	1	20	21	16	1	0	1
56662	VTRNA1-3	0	0	0	0	0	0	0	0	0	0	0	0
56663	VTRNA1-2	0	0	0	0	0	0	0	0	0	0	0	0
56664	VTRNA1-1	0	0	0	0	0	0	0	0	0	0	0	0
56666	PANX2	5	9	5	3	3	9	12	15	14	6	7	6
56667	MUC13	0	2	0	1	4	0	1	0	2	0	1	1
56670	SUCNR1	521	541	562	647	140	577	734	787	891	474	507	445
56672	AKIP1	328	290	318	336	224	365	453	599	559	276	268	301
56673	C11orf16	1	3	8	4	3	4	1	5	2	2	3	0
56674	TMEM9B	687	773	734	707	512	773	1285	1407	1528	716	761	627
56675	NRIP3	317	348	294	338	170	242	162	189	162	129	121	117
56676	ASCL3	0	0	0	0	1	2	0	0	1	0	0	0
56681	SAR1A	642	724	739	763	518	675	818	877	923	504	567	476
56683	CFAP298	231	201	240	200	162	242	319	371	346	170	171	168
56704	JPH1	1	0	0	1	0	1	2	1	0	0	3	0
56729	RETN	22	19	18	33	47	36	45	75	70	29	18	19
56731	SLC2A4RG	107	115	126	137	140	172	150	192	164	105	128	121
56751	BARHL1	0	0	0	0	0	0	0	0	0	0	0	0
56776	FMN2	1	0	0	3	5	2	17	7	23	1	2	3
56829	ZC3HAV1	721	704	809	823	279	648	1162	1292	1378	602	687	610
56832	IFNK	0	0	0	0	1	1	0	0	0	0	0	0
56833	SLAMF8	869	1018	1027	876	467	916	3370	3582	3459	1662	1809	1724
56834	GPR137	141	105	130	132	85	109	184	225	218	126	101	100
56848	SPHK2	154	101	138	135	86	153	254	376	358	152	206	187
56849	TCEAL7	0	0	2	0	1	0	0	0	0	0	0	0
56850	GRIPAP1	951	771	1062	1129	509	968	1405	1815	1775	914	970	947
56851	EMC7	504	566	575	528	501	513	893	1029	912	470	519	468
56852	RAD18	58	65	65	65	28	45	110	111	131	73	78	49
56853	CELF4	0	0	1	0	1	0	0	0	0	0	2	1
56882	CDC42SE1	1441	1523	1670	1551	633	1325	2036	2443	2439	1271	1319	1242
56884	FSTL5	0	0	0	0	0	0	0	1	1	0	0	0
56886	UGGT1	879	865	923	1071	339	784	1264	1583	1666	884	918	800
56888	KCMF1	424	450	427	460	249	403	784	869	819	383	378	402
56889	TM9SF3	1795	1817	2008	2048	922	1918	2824	2804	3123	1650	1659	1431
56890	MDM1	75	61	69	54	33	71	97	96	120	57	73	66
56891	LGALS14	0	0	0	0	0	0	0	0	0	0	0	0
56892	TCIM	0	0	0	0	0	0	1	0	0	0	0	0
56893	UBQLN4	334	338	458	372	184	368	519	617	641	293	285	290
56894	AGPAT3	660	678	816	925	397	718	1366	1566	1549	735	789	799
56895	AGPAT4	118	122	148	149	109	163	143	189	223	115	103	103
56896	DPYSL5	1	0	1	0	1	1	1	2	0	0	0	0
56897	WRNIP1	326	270	321	362	213	364	534	590	612	273	291	292
56898	BDH2	58	61	73	55	41	53	128	133	155	84	63	57
56899	ANKS1B	0	0	0	0	1	0	0	0	0	0	0	1
56900	TMEM167B	439	440	505	500	274	486	892	889	957	485	494	427
56901	NDUFA4L2	3	0	1	0	0	3	1	3	5	0	1	1
56902	PNO1	184	170	210	192	102	178	265	269	287	137	149	142
56903	PAPOLB	0	0	0	1	1	0	2	0	2	0	0	0
56904	SH3GLB2	228	186	276	259	193	295	426	514	461	226	228	217
56905	C15orf39	911	906	1008	1240	574	1050	1049	1083	1019	623	655	612
56906	THAP10	7	5	12	2	2	12	10	9	12	10	3	5
56907	SPIRE1	923	966	985	1162	402	974	1303	1292	1374	740	821	685
56910	STARD7	1365	1390	1517	1621	846	1375	1977	2146	2268	1227	1306	1216
56911	MAP3K7CL	2	1	3	2	1	3	1	2	2	0	0	0
56912	IFT46	80	88	72	72	69	73	118	122	134	64	46	78
56913	C1GALT1	460	452	516	525	250	470	658	621	805	395	436	382
56914	OTOR	0	0	0	0	0	0	0	0	0	0	0	0
56915	EXOSC5	72	99	92	73	63	94	166	182	199	82	67	83
56916	SMARCAD1	520	614	596	624	197	514	882	900	901	529	573	485
56917	MEIS3	0	0	0	0	1	0	0	1	0	0	0	0
56918	C2orf83	0	0	0	0	0	0	0	0	0	0	0	0
56919	DHX33	153	184	185	207	55	185	291	283	292	161	168	125
56920	SEMA3G	9	1	8	8	2	7	11	10	10	2	4	3
56922	MCCC1	390	426	419	486	222	399	634	820	777	382	438	378
56923	NMUR2	0	0	0	0	0	0	0	0	0	0	0	0
56924	PAK6	2	1	1	2	0	0	1	5	2	1	5	2
56925	LXN	38	63	33	44	25	38	80	108	91	34	58	47
56926	NCLN	306	271	358	292	212	290	496	594	573	251	291	294
56927	GPR108	555	524	548	651	376	645	1015	1159	1084	549	557	504
56928	SPPL2B	127	121	121	120	68	109	146	216	180	109	121	96
56929	FEM1C	318	328	361	309	117	253	736	839	854	411	440	399
56931	DUS3L	288	298	335	334	212	321	477	500	494	244	257	250
56934	CA10	0	0	0	0	0	0	0	0	0	0	0	0
56935	SMCO4	124	116	106	83	89	107	178	244	213	94	109	112
56936	CCDC177	0	0	0	0	0	0	0	0	0	0	0	0
56937	PMEPA1	30	47	28	28	26	21	34	40	45	24	27	17
56938	ARNTL2	33	29	43	21	1	24	48	48	47	18	31	31
56940	DUSP22	654	685	770	787	496	799	1077	1132	1094	661	674	617
56941	HMCES	253	228	265	276	203	230	335	415	397	192	242	170
56942	CMC2	155	126	199	155	160	143	209	209	208	115	88	132
56943	ENY2	604	737	743	713	676	690	1003	1220	1174	622	646	578
56944	OLFML3	907	910	917	1131	672	1018	1940	2400	2483	772	849	808
