GeneName	iPSC_B2M1-1	iPSC_B2M1-2	iPSC_B2M1-3	iPSC_NEFL1-1	iPSC_NEFL1-2	iPSC_NEFL1-3	iPSC_NT1-1	iPSC_NT1-2	iPSC_NT1-3	iPSC_un-1	iPSC_un-2	iPSC_un-3	neuron_B2M1-1	neuron_B2M1-2	neuron_B2M1-3	neuron_NEFL1-1	neuron_NEFL1-2	neuron_NEFL1-3	neuron_NT1-1	neuron_NT1-2	neuron_NT1-3	neuron_un-1	neuron_un-2	neuron_un-3
CXorf58	0	0	2	2	0	0	0	0	0	0	1	0	0	0	1	0	0	3	1	0	0	0	0	0
CXorf65	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
CXorf66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CXorf67	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	0	2	0
CXXC1	521	535	664	416	484	484	568	643	711	990	766	753	313	340	325	232	230	243	294	493	317	405	354	337
CXXC1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CXXC4	89	84	100	50	116	78	112	119	115	101	157	123	1007	1203	1024	862	869	1201	966	1301	1093	1278	1187	1158
CXXC4-AS1	1	0	0	0	1	2	2	2	1	0	3	3	2	0	8	8	3	0	2	7	4	2	6	4
CXXC5	2279	2387	3665	2046	2947	2584	2204	3307	2998	2242	3685	3241	3958	5066	4380	3743	2416	5143	4291	5297	4672	6357	5473	5046
CXXC5-AS1	1	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CYB561	318	325	337	177	265	290	282	328	305	382	257	265	562	709	520	432	674	765	663	932	719	630	515	564
CYB561A3	18	32	36	10	56	30	33	39	46	59	46	37	102	88	123	69	114	87	106	154	85	179	133	137
CYB561D1	29	28	20	22	30	26	28	25	46	32	42	33	75	106	89	95	104	106	109	118	101	126	101	95
CYB561D2	61	60	88	33	57	74	52	77	92	83	92	136	28	37	43	21	20	37	15	40	27	36	42	42
CYB5A	1047	1092	1749	910	1304	1250	908	1268	1261	1758	1588	1442	159	202	174	160	78	176	225	233	185	298	249	217
CYB5AP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
CYB5AP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYB5B	587	491	871	447	584	621	494	704	774	681	906	878	358	477	402	348	323	523	378	541	419	483	370	365
CYB5D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYB5D2	77	103	98	60	73	46	66	82	111	103	77	111	299	344	329	260	362	389	351	510	361	395	385	355
CYB5R1	44	79	124	63	75	52	76	102	107	106	110	99	206	202	208	150	181	267	243	339	206	290	264	295
CYB5R2	239	279	327	196	239	272	263	306	358	356	335	327	1	3	0	5	2	2	2	5	7	6	6	1
CYB5R3	510	549	736	438	602	544	478	595	593	720	756	665	815	970	769	631	610	967	661	1003	889	906	777	898
CYB5R4	75	84	141	61	104	79	79	107	116	97	111	89	229	216	202	200	135	256	159	250	233	237	165	196
CYB5RL	54	78	69	61	70	53	70	100	100	113	120	111	29	42	35	46	29	40	48	84	44	41	28	28
CYBA	37	54	55	26	36	30	33	40	63	98	50	55	3	4	7	3	0	5	0	8	3	3	0	0
CYBB	0	0	0	0	0	0	0	0	0	3	2	0	1	6	2	6	3	2	3	3	1	6	1	4
CYBRD1	29	31	47	26	21	27	19	41	22	12	41	35	0	1	0	0	0	0	6	4	1	0	0	1
CYC1	1259	1611	2214	1173	1348	1375	1526	1903	2224	1955	2231	2636	716	911	694	658	598	679	794	1182	874	680	663	690
CYCS	2156	2369	3159	1530	2040	1961	1734	2826	2849	3134	3963	3825	2073	2388	2116	2028	2090	2870	1442	3258	2710	2086	1863	1985
CYCSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP10	0	0	1	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
CYCSP11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP22	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP24	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CYCSP26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CYCSP35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP39	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP45	14	22	62	20	15	19	17	30	18	20	17	30	9	8	3	1	0	5	6	5	4	1	6	0
CYCSP46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CYCSP48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP52	3	0	1	4	3	0	0	2	0	3	1	0	2	0	0	0	0	0	0	7	0	2	0	0
CYCSP53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP55	3	1	2	1	1	2	0	0	5	2	3	3	1	6	4	1	6	5	0	10	12	2	1	0
CYCSP6	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP8	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	2	2	0	1	5
CYCTP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYFIP1	233	270	391	244	248	243	205	323	303	248	299	277	42	58	63	54	48	71	54	86	93	42	41	37
CYFIP2	238	289	239	136	224	177	151	192	213	198	282	203	1824	1963	1620	1485	1840	2278	1994	2876	2073	2048	1956	2124
CYGB	58	70	75	27	35	24	24	37	21	45	37	30	409	492	364	261	341	406	506	493	357	580	380	528
CYHR1	24	38	56	37	42	42	33	42	56	62	78	61	97	103	84	57	94	94	99	136	89	82	91	74
CYLC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CYLC2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	1	0	0	0	0
CYLD	155	192	285	136	171	165	143	146	152	141	180	164	668	749	607	580	546	782	692	1081	793	793	664	698
CYMP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
CYMP-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP11A1	19	5	14	1	3	1	11	3	7	8	6	3	0	0	0	0	3	0	1	2	0	0	0	0
CYP11B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP11B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP17A1	0	1	2	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	3	2	0	1	1
CYP19A1	2	1	1	0	5	1	2	8	1	0	0	0	0	2	0	1	0	2	0	0	2	1	1	3
CYP1A1	0	1	1	3	0	0	0	0	0	0	0	0	26	20	27	25	13	13	9	15	18	17	16	24
CYP1A2	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0
CYP1B1	95	66	78	48	58	50	37	67	71	36	44	42	18	26	19	10	14	14	9	19	22	28	15	4
CYP1B1-AS1	0	1	0	0	2	2	1	1	1	0	1	0	0	0	6	0	0	1	4	2	0	4	5	2
CYP1D1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP20A1	234	265	332	197	308	237	232	332	290	249	411	368	260	289	310	244	309	344	268	390	349	376	291	308
CYP21A1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP21A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0
CYP24A1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	3	0	0	0	4	0	0	0	1	0
CYP26A1	0	4	3	4	11	3	3	8	8	12	16	3	0	0	0	0	0	0	6	0	0	0	0	0
CYP26B1	0	3	1	1	0	0	0	2	0	0	0	0	5	7	0	5	1	4	1	4	3	5	6	2
CYP26C1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP27A1	38	45	47	31	43	35	26	18	30	33	40	21	1	0	3	4	0	2	0	2	6	1	0	0
CYP27B1	2	1	9	7	2	1	5	7	6	0	8	4	4	6	4	0	0	5	8	3	0	3	2	9
CYP27C1	8	12	17	8	11	16	14	15	17	22	24	18	126	101	91	67	107	165	94	170	151	122	96	70
CYP2A13	1	0	4	2	1	0	1	0	8	5	13	5	0	1	1	0	6	3	5	8	2	6	1	3
CYP2A6	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	0	4	0
CYP2A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2A7P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2A7P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2AB1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2AC1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2B6	36	14	50	9	29	28	17	23	43	22	16	20	0	4	0	0	0	0	0	0	0	0	0	0
CYP2B7P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2C18	2	3	3	1	2	3	0	2	0	0	2	1	0	0	0	0	2	0	0	3	0	0	0	0
CYP2C19	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2C23P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2C56P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2C58P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2C59P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2C60P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2C61P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2C8	0	3	5	3	0	2	1	2	4	0	2	1	16	23	19	22	9	25	14	20	18	25	29	42
CYP2C9	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2D6	0	0	0	0	0	0	1	1	0	1	0	0	0	11	12	6	5	4	3	6	6	14	1	11
CYP2D7	0	0	7	1	0	0	1	2	3	0	0	6	5	0	5	5	0	6	2	12	5	0	7	5
CYP2D8P	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	1	2	2	0	0
CYP2E1	20	26	32	26	21	11	14	17	17	17	10	16	20	50	17	27	5	29	38	36	21	37	42	66
CYP2F1	0	1	0	3	0	0	1	4	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CYP2F2P	0	0	0	0	0	1	0	2	2	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0
CYP2G1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2G2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2J2	1	9	8	2	0	3	2	1	7	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CYP2R1	30	23	26	13	19	18	14	33	33	29	54	34	109	131	120	63	116	140	117	134	109	126	121	162
CYP2S1	755	856	1101	533	645	632	631	817	964	941	1057	1123	6	1	6	7	2	4	8	15	5	12	5	3
CYP2T1P	2	2	3	1	0	4	1	1	2	2	3	0	1	5	1	0	3	3	1	3	2	2	1	4
CYP2T3P	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2U1	13	16	35	26	30	27	23	24	28	27	37	25	71	68	65	34	64	73	51	104	78	85	67	103
CYP2W1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CYP39A1	3	5	5	1	2	0	6	1	1	1	7	4	1	0	1	0	0	0	0	0	1	1	1	0
CYP3A137P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP3A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	0
CYP3A43	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CYP3A5	22	20	12	9	28	15	17	35	23	21	26	18	41	23	39	22	24	35	25	50	41	35	33	41
CYP3A51P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP3A52P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP3A54P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP3A7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP3A7-CYP3A51P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP46A1	5	13	5	7	10	6	4	4	3	6	8	4	239	311	256	239	298	343	305	386	303	363	350	369
CYP46A4P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4A11	2	3	3	3	0	1	0	0	0	0	0	1	66	90	50	47	85	96	76	102	58	122	53	71
CYP4A22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	6	0
CYP4A22-AS1	1	2	4	0	1	0	2	0	2	3	5	4	2	2	1	0	1	0	1	0	0	2	0	1
CYP4A26P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4A27P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4A43P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4A44P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4B1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4
CYP4F10P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F2	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F22	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F23P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F24P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F25P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F26P	5	0	1	2	0	1	4	3	1	1	2	1	0	0	5	0	1	1	0	1	4	3	3	1
CYP4F27P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F29P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F3	0	0	0	0	1	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	0	0
CYP4F30P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F32P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F34P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F35P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F36P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F44P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F60P	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0
CYP4F62P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F8	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F9P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4V2	12	12	13	9	4	5	11	12	20	11	19	22	53	41	46	36	32	71	55	79	45	43	74	66
CYP4X1	19	13	22	13	21	20	11	16	11	6	14	24	121	144	113	82	76	169	191	163	141	213	244	171
CYP4Z1	0	0	0	0	0	0	0	2	0	2	2	0	0	0	1	0	1	0	0	4	1	3	0	1
CYP4Z2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP51A1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	2	0
CYP51A1-AS1	0	0	2	0	0	0	0	4	1	0	0	0	4	0	0	0	0	0	0	0	0	2	1	0
CYP51A1P1	5	3	17	7	10	8	7	0	6	6	9	15	9	27	8	15	17	14	13	38	28	12	16	16
CYP51A1P2	2	3	9	4	8	7	1	7	2	4	1	2	7	8	4	8	18	5	9	12	6	8	2	4
CYP51A1P3	0	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
CYP7A1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
CYP7B1	7	22	29	7	11	18	13	13	12	11	26	11	12	28	14	20	17	16	4	20	26	15	14	19
CYP8B1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CYR61	540	434	540	414	427	336	372	445	364	187	220	212	7	10	6	1	4	10	4	5	5	13	3	5
CYS1	1	0	1	0	1	0	1	0	0	2	0	3	5	3	1	0	0	1	8	5	1	0	0	0
CYSLTR1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0
CYSLTR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYSRT1	1	2	4	8	1	7	3	1	2	2	1	1	16	17	12	8	12	7	20	23	13	31	28	10
CYSTM1	293	281	428	304	318	251	202	424	302	162	408	358	601	765	494	484	187	665	363	738	615	551	473	568
CYTH1	37	59	76	40	65	42	30	54	41	84	52	76	182	297	221	170	183	298	288	310	266	338	350	310
CYTH2	208	260	294	170	249	208	190	336	301	226	285	270	416	595	518	458	387	642	409	719	566	536	541	452
CYTH3	64	91	57	41	89	58	54	62	63	84	112	96	284	271	218	186	342	418	221	476	348	237	153	117
CYTH4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CYTIP	1	0	0	0	0	1	0	2	1	4	0	0	0	0	1	0	0	2	1	0	0	1	0	1
CYTL1	12	3	18	3	3	8	4	3	4	5	9	14	0	0	0	0	0	1	0	0	0	0	0	0
CYTOR	379	452	507	264	290	271	302	310	388	168	74	72	141	170	117	101	170	253	86	238	169	134	107	158
CYYR1	197	190	317	160	208	233	180	233	184	157	272	262	2	5	1	3	0	2	2	0	5	6	8	7
CYYR1-AS1	0	0	0	0	0	0	0	0	0	0	1	1	7	1	0	0	0	0	3	2	1	0	3	0
D2HGDH	66	40	97	52	55	80	59	55	59	90	80	62	64	116	102	92	72	77	127	148	70	74	96	66
DAAM1	674	836	835	470	645	538	509	684	646	781	792	762	4880	5261	5001	4334	4928	6371	5312	6793	5798	6849	6925	6283
DAAM2	0	4	3	0	3	1	5	8	3	1	7	7	0	0	0	3	3	0	0	5	0	4	0	0
DAB1	202	173	230	153	135	162	136	164	161	156	171	158	314	293	229	239	285	406	302	447	344	466	474	425
DAB1-AS1	0	0	0	0	0	0	2	6	0	1	2	0	3	3	1	1	2	4	1	7	4	0	2	0
DAB2	181	197	253	159	168	159	130	151	169	94	138	134	15	18	35	17	17	16	30	16	17	56	63	31
DAB2IP	151	175	200	118	143	141	125	175	173	199	236	220	412	474	464	412	193	534	410	669	489	464	441	432
DACH1	20	59	60	24	59	15	26	34	22	38	28	22	1399	1555	1538	1200	1183	1703	1506	1767	1547	2221	2039	1953
DACH2	7	10	8	3	11	1	14	7	8	12	19	10	268	304	279	268	229	349	252	315	296	420	405	378
DACT1	34	20	31	11	31	37	18	34	28	7	10	8	51	59	50	48	31	74	38	62	98	67	48	52
DACT2	42	21	29	19	32	21	27	30	9	42	37	44	32	54	30	28	20	36	50	56	35	47	50	35
DACT3	9	24	16	6	10	5	6	1	5	11	6	4	481	538	510	418	365	641	463	688	477	584	573	542
DACT3-AS1	3	0	1	1	0	0	0	5	0	0	0	1	8	7	7	6	1	3	6	4	1	12	5	5
DAD1	613	709	989	458	561	622	584	857	845	857	980	910	378	487	421	425	355	536	395	595	445	420	487	460
DAG1	563	691	892	530	665	609	551	746	874	732	889	884	188	219	244	198	149	246	268	323	263	288	322	265
DAGLA	3	1	0	0	0	0	0	0	0	0	0	0	3	3	7	4	5	10	2	9	10	5	3	10
DAGLB	153	200	192	110	105	122	112	156	181	214	197	183	118	78	111	64	97	98	96	123	84	84	86	103
DALRD3	3	6	14	4	2	11	4	9	5	1	7	16	9	12	1	15	0	1	3	5	6	2	6	5
DANCR	1788	1968	2515	1329	1761	1883	1745	2523	2770	2236	2991	3316	226	244	176	179	215	266	207	277	246	203	225	173
DAND5	2	2	0	2	0	0	0	0	0	6	1	0	0	3	3	1	1	1	1	2	0	1	0	0
DANT1	2	2	3	0	2	5	6	17	7	8	4	4	1	4	8	9	17	20	10	23	6	10	13	9
DANT2	8	16	10	13	12	15	17	21	7	11	11	10	44	59	53	37	44	64	42	70	72	93	91	59
DAO	0	0	0	0	0	0	0	0	0	1	0	0	3	2	3	2	0	2	0	1	0	1	0	4
DAOA	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
DAOA-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAP	219	250	286	216	267	258	194	260	243	257	318	302	221	261	197	178	137	312	201	307	194	251	231	241
DAP3	491	559	728	449	582	553	506	700	650	482	671	630	404	478	375	362	297	563	454	661	466	373	449	378
DAP3P1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
DAP3P2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	1	3	7	1	0
DAPK1	67	78	115	70	108	81	64	89	84	65	171	160	67	66	70	90	43	93	43	93	59	96	84	71
DAPK1-IT1	0	6	1	1	10	4	4	4	7	3	5	1	2	1	0	0	0	3	2	9	1	8	2	10
DAPK2	4	1	6	2	5	0	4	7	8	19	10	1	8	12	12	7	2	4	20	6	6	16	11	5
DAPK3	307	328	517	282	370	251	227	278	313	260	251	215	200	214	178	154	150	160	218	260	208	288	220	259
DAPL1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAPP1	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	0
DARS	1061	1230	1708	877	1079	1161	1116	1505	1602	1955	2131	2152	445	538	471	421	470	547	425	633	519	414	461	408
DARS2	202	174	270	167	165	160	168	232	268	230	352	325	64	80	78	71	78	60	64	129	116	53	48	38
DARS-AS1	4	1	8	1	2	2	9	6	10	1	1	7	2	0	0	3	0	1	0	0	2	1	2	4
DAW1	1	1	2	0	1	3	0	0	0	0	0	0	8	1	2	1	0	2	2	2	5	0	1	7
DAXX	631	661	1019	582	649	668	642	877	802	760	928	881	215	184	217	148	134	193	212	329	221	207	158	172
DAZ1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAZ2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAZ3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAZ4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
