	iPSCMG_TFS_HIV_D0_1	iPSCMG_TFS_HIV_D0_2	iPSCMG_TFS_HIV_D0_3	iPSCMG_TFS_HIV_D1_1	iPSCMG_TFS_HIV_D1_2	iPSCMG_TFS_HIV_D1_3	iPSCMG_TFS_HIV_D2_1	iPSCMG_TFS_HIV_D2_2	iPSCMG_TFS_HIV_D2_3	iPSCMG_TFS_HIV_D4_1	iPSCMG_TFS_HIV_D4_2	iPSCMG_TFS_HIV_D4_3	iPSCMG_TFS_HIV_D6_1	iPSCMG_TFS_HIV_D6_2	iPSCMG_TFS_HIV_D6_3	iPSCMG_TFS_HIV_D8_1	iPSCMG_TFS_HIV_D8_2	iPSCMG_TFS_HIV_D8_3	iPSCMG_TFS_Uninfected_D1_1	iPSCMG_TFS_Uninfected_D2_1	iPSCMG_TFS_Uninfected_D4_1	iPSCMG_TFS_Uninfected_D6_1	iPSCMG_TFS_Uninfected_D8_1
MPIG6B	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
MPL	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	1	0	1	0	0	0	0	0
MPLKIP	563	665	771	477	473	699	590	559	635	567	602	629	490	429	590	507	517	591	785	744	581	560	557
MPND	648	905	673	593	622	708	651	825	576	615	801	786	668	603	790	748	700	810	621	743	653	667	722
MPO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
MPP1	2904	3159	3778	3333	3391	4164	4340	4299	4515	4288	4622	5509	5406	4066	7220	5546	4925	6101	4059	4106	4460	6398	6413
MPP2	1	2	0	1	2	1	4	5	2	2	3	1	1	2	1	0	0	2	0	0	0	1	0
MPP3	49	94	27	84	97	51	103	126	64	69	124	65	77	112	56	34	94	43	25	35	28	18	28
MPP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
MPP7	3	6	1	0	1	3	3	3	0	1	1	0	0	0	0	1	1	0	1	0	1	0	1
MPPE1	623	936	803	530	576	623	816	708	724	917	819	1046	1031	756	1255	1075	741	1091	889	872	1038	1327	1552
MPPED1	0	1	8	1	0	3	2	0	3	5	0	7	3	1	4	5	4	2	1	2	0	5	3
MPPED2	3	0	4	1	0	1	1	0	4	4	1	6	5	1	12	3	0	7	1	3	3	11	5
MPRIP	3446	3117	4241	2235	1416	2918	3245	1892	2938	3202	2066	3305	2562	1644	2753	2520	1289	2227	4374	4155	3618	2886	3113
MPST	1459	1650	1858	1073	912	1328	1412	1443	1627	1356	1597	1794	1467	1274	1687	1519	1052	1532	1564	1888	1838	1733	2007
MPV17	1651	1829	2017	2230	1912	2366	2351	2148	2182	2192	2285	2433	2024	2100	2225	2192	2014	2125	1960	2246	1869	1775	1700
MPV17L	18	20	22	45	44	63	69	44	44	66	105	68	55	70	46	41	36	34	27	28	24	28	11
MPV17L2	674	839	947	717	722	1014	627	627	721	598	602	728	431	486	531	495	446	538	845	1037	663	513	541
MPZ	71	74	81	82	116	97	71	120	66	85	82	103	91	80	89	94	106	98	70	77	64	71	63
MPZL1	4956	5601	6416	6143	4866	6915	6122	5029	6321	6129	5764	6634	5338	5402	5498	5900	7212	7115	7113	6368	5214	4467	4647
MPZL2	214	442	199	135	105	79	127	153	98	114	113	95	91	83	110	126	109	104	182	133	142	147	148
MPZL3	259	458	267	283	225	242	303	298	235	232	260	198	172	224	158	195	248	211	362	241	202	159	186
MR1	2132	2408	2728	2877	2546	3019	2847	2393	2881	3288	3251	3858	4374	3348	5090	5952	5000	6187	3109	2800	3158	3847	4034
MRAP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRAP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRAS	368	292	496	738	551	785	595	456	654	646	505	874	988	438	1356	1339	669	1519	553	604	769	974	955
MRC1	5006	4267	5773	5177	3023	5512	8183	5050	7698	11066	9241	13087	11380	7906	10260	6938	5798	7107	6393	6763	9631	8380	7969
MRC2	22765	23833	26729	12679	8168	16447	18410	14698	18440	18509	18179	22316	20088	17760	22338	20945	18416	22685	24398	26723	24671	20136	20294
MRE11	773	995	775	692	780	742	875	738	814	1072	850	1003	824	830	913	814	806	918	1069	826	825	816	970
MREG	79	89	67	213	237	143	103	141	127	109	153	81	64	109	97	140	131	117	74	67	67	55	58
MRFAP1	6546	7708	8659	6631	6318	7993	6849	6244	7206	6945	7328	8611	7085	6737	7867	7722	7483	8367	9524	8546	7801	7828	8205
MRFAP1L1	1325	1716	1680	1413	1352	1532	1342	1233	1333	1530	1385	1710	1301	1226	1520	1510	1431	1600	2159	1612	1551	1526	1730
MRGBP	548	739	740	639	534	674	546	573	588	576	598	622	533	510	610	537	500	565	697	641	564	558	626
MRGPRD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRGPRE	1	13	1	2	5	1	0	15	2	0	15	1	0	14	1	2	25	4	0	2	5	3	1
MRGPRF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRGPRG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRGPRX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRGPRX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRGPRX3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRGPRX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRI1	656	744	662	702	592	705	832	779	724	908	818	851	770	672	759	635	547	617	737	893	706	567	573
MRLN	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRM1	283	381	446	247	287	400	283	329	305	293	320	281	226	235	176	190	210	187	394	434	308	226	192
MRM2	1431	1921	1739	1315	1362	1429	1460	1362	1424	1540	1552	1659	1285	1532	1355	1462	1543	1549	1858	1672	1473	1303	1417
MRM3	335	359	445	280	353	420	333	318	340	296	398	334	276	279	273	268	311	289	394	435	322	240	276
MRNIP	270	227	133	255	266	201	341	318	272	446	367	384	555	361	648	605	318	489	193	321	327	435	464
MRO	16	31	28	16	18	15	44	26	42	71	58	130	66	60	109	44	52	61	46	38	129	141	122
MROH1	2842	2615	2786	3561	2951	3269	3538	3369	2913	3093	3359	3069	3039	2582	3101	2849	2123	2511	2465	3201	2440	2054	2050
MROH2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MROH2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MROH5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MROH6	269	210	392	211	140	269	368	305	313	271	257	344	291	182	363	237	180	322	398	402	337	373	371
MROH7	230	153	125	173	160	169	297	266	152	342	212	325	524	239	451	359	135	251	212	204	150	231	333
MROH8	33	20	24	16	21	27	23	21	27	36	22	36	32	40	46	44	21	34	40	29	25	36	39
MROH9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRPL1	259	362	333	258	370	365	355	312	297	310	278	289	154	269	159	167	278	153	460	337	202	180	172
MRPL10	997	1133	1380	863	815	1128	1011	933	1098	1047	1092	1376	1137	956	1382	1228	989	1158	1223	1436	1373	1350	1552
MRPL11	789	1028	1107	627	818	925	860	821	848	851	899	953	623	729	696	642	730	624	1310	983	772	809	707
MRPL12	2139	2339	2929	1812	1816	2889	2306	2162	2524	1947	2144	2182	1188	1779	1064	1079	1515	1139	2997	2998	1771	1244	909
MRPL13	682	858	827	712	776	859	764	722	778	757	784	768	513	704	535	644	744	714	1079	846	569	521	547
MRPL14	1751	2140	2499	1509	1463	2107	1689	1799	1835	1357	1703	1608	1022	1452	1029	1069	1440	1076	2537	2470	1524	1055	905
MRPL15	1513	1876	1871	1427	1438	1724	1640	1516	1698	1457	1726	1856	1201	1522	1366	1295	1292	1194	2225	2012	1571	1424	1223
MRPL16	1234	1425	1426	1018	1005	1233	1198	1185	1209	1221	1285	1393	961	1006	1035	982	1092	1097	1703	1424	1246	1009	1096
MRPL17	1186	1382	1559	1119	1182	1390	1188	1161	1200	1027	1166	1230	798	1049	786	888	1433	1051	1566	1525	1032	909	753
MRPL18	1217	1551	1739	1429	1546	1782	1407	1335	1385	1251	1317	1346	794	1115	943	1031	1246	1007	1913	1584	1042	792	807
MRPL19	1179	1399	1372	1265	1373	1426	1449	1296	1354	1348	1415	1435	937	1243	923	1085	1280	1064	1789	1384	1015	938	897
MRPL2	635	723	780	512	528	729	590	610	614	605	632	698	565	542	547	537	550	534	741	816	668	620	497
MRPL20	1048	1220	1229	1201	1115	1311	1274	1181	1070	1114	1281	1192	989	998	1004	1001	1119	1027	1321	1335	940	885	945
MRPL21	593	724	829	600	600	755	664	692	600	617	665	676	506	576	550	490	517	453	818	763	618	490	444
MRPL22	456	606	594	416	477	560	472	459	530	480	490	523	371	445	386	417	536	526	670	572	446	429	358
MRPL23	1422	1695	1871	1584	1439	2090	1607	1711	1552	1493	1548	1694	1238	1176	1154	1225	1210	1246	1968	1878	1420	1055	988
MRPL24	899	1188	1349	756	893	1224	1086	1059	1063	916	1023	985	475	899	439	420	689	435	1577	1326	764	499	432
MRPL27	713	794	985	718	713	940	777	766	809	766	795	845	537	717	551	606	743	599	1046	958	606	506	528
MRPL28	1370	1700	1884	1299	1344	1737	1508	1558	1506	1374	1522	1624	1267	1272	1340	1349	1351	1396	1791	1801	1402	1177	1214
MRPL3	1973	2664	2625	2056	2403	2676	2132	2075	2144	1696	1888	1908	1158	1647	1126	1158	1373	1177	3102	2415	1592	1465	1349
MRPL30	1557	1807	1914	1485	1559	1853	1733	1583	1758	1754	1663	1740	1311	1493	1434	1265	1371	1280	2308	1796	1487	1393	1468
MRPL32	543	682	611	549	641	622	658	616	660	614	599	612	423	559	452	462	591	500	856	675	485	450	456
MRPL33	751	994	973	751	806	807	860	851	838	893	902	888	655	849	733	807	912	712	1326	879	724	666	730
MRPL34	1991	2172	2875	1998	1616	2556	2153	2134	2547	2001	2328	2518	1979	1825	2271	2077	1825	2081	2249	2852	2226	2198	1828
MRPL35	1211	1408	1520	1253	1167	1463	1423	1253	1403	1409	1303	1402	1018	1238	958	1000	1090	1038	1909	1463	1144	1007	956
MRPL36	421	511	575	444	482	609	452	523	481	422	458	490	333	348	368	344	392	316	593	577	436	342	311
MRPL37	1305	1621	1846	1211	1331	1582	1384	1366	1473	1473	1412	1594	1098	1179	1075	1030	1123	1163	1826	1640	1334	1065	1227
MRPL38	1102	1321	1344	1047	989	1363	1039	1193	1096	1062	1211	1213	932	908	931	865	894	948	1346	1472	1110	926	935
MRPL39	422	552	499	380	421	493	410	436	435	428	454	476	338	422	359	415	468	438	661	559	387	353	399
MRPL4	1918	2020	2443	1652	1497	2333	1756	1834	1856	1445	1602	1637	1112	1284	1035	916	1064	926	2076	2259	1399	1045	838
MRPL40	575	729	825	616	696	833	706	723	702	767	757	889	664	768	748	792	1258	982	924	801	714	733	728
MRPL41	1688	1850	2088	1601	1336	2022	1740	1710	1692	1507	1794	1843	1758	1391	1955	1789	1352	1722	1735	2222	1738	1692	1569
MRPL42	735	860	845	768	807	825	875	751	835	769	786	692	550	735	496	550	766	570	1178	850	568	443	501
MRPL43	868	1104	1226	930	900	1120	923	889	972	879	1119	1144	956	830	1105	987	852	1084	1087	1106	971	1098	1013
MRPL44	682	834	875	730	768	859	800	780	804	793	778	992	703	780	803	827	940	886	1059	883	733	785	682
MRPL45	830	1129	1110	702	672	913	877	790	901	953	997	1276	862	788	1042	805	722	808	1259	1147	1102	1137	1236
MRPL46	351	457	452	359	393	471	417	458	379	402	401	458	303	397	324	308	363	342	535	464	344	327	263
MRPL47	968	1155	1304	1084	939	1240	1205	1001	1111	1022	1146	1133	672	915	635	717	914	726	1574	1176	865	639	562
MRPL48	565	715	680	477	485	637	511	492	522	493	497	538	359	415	315	380	382	355	880	718	499	356	360
MRPL49	1241	1574	1591	1196	1212	1687	1320	1207	1445	1184	1380	1430	1190	1243	1313	1421	1488	1483	1684	1766	1268	1345	1202
MRPL50	554	621	639	622	546	711	654	503	562	524	582	526	408	484	469	445	603	519	832	631	488	410	479
MRPL51	1449	1846	1780	1264	1284	1537	1336	1448	1335	1347	1402	1573	1070	1282	1064	1164	1259	1138	2100	1767	1366	1199	1215
MRPL52	1004	1035	1191	1465	1411	1515	1060	1169	840	803	1038	988	722	891	672	829	1021	805	1218	1016	771	641	603
MRPL53	830	931	1123	755	623	926	742	786	778	715	786	836	708	667	759	772	716	757	926	968	839	801	801
MRPL54	752	888	1002	815	655	885	672	698	780	673	752	853	654	610	755	830	665	701	920	953	771	735	633
MRPL55	414	524	469	404	408	491	489	521	431	449	474	463	456	412	541	440	408	455	384	544	454	399	390
MRPL57	1168	1338	1451	1185	1101	1464	1251	1255	1352	1136	1292	1461	1069	1173	1227	1239	1189	1276	1412	1503	1226	1109	1094
MRPL58	918	1107	1212	862	756	1144	897	864	886	732	758	919	530	622	507	519	579	598	1283	1121	789	632	694
MRPL9	810	1018	1027	718	862	980	824	812	801	738	862	977	599	689	717	641	668	722	1091	1073	844	800	874
MRPS10	1093	1302	1245	1080	1147	1262	1235	1092	1213	1107	1105	1255	871	946	1014	897	1074	1019	1587	1186	939	917	909
MRPS11	824	1185	1065	772	844	970	950	952	989	975	980	1182	833	896	917	874	973	952	1174	1136	1005	851	843
MRPS12	1087	1174	1431	983	830	1411	1073	1023	1087	866	1058	994	676	831	628	646	695	600	1351	1442	881	657	530
MRPS14	430	537	565	369	440	541	491	447	494	450	458	498	397	400	397	388	383	411	607	540	451	399	436
MRPS15	1557	1883	1978	1395	1497	1878	1768	1777	1888	1564	1523	1707	1116	1248	1125	1184	1129	1096	2133	1929	1428	1195	1285
MRPS16	2488	2940	3128	2428	2276	3098	2838	2658	2882	2529	2790	2925	2089	2405	2093	2069	2331	2030	3493	3101	2368	1912	1862
MRPS17	340	391	403	336	365	488	346	332	357	330	340	335	285	283	251	229	295	298	474	403	270	237	266
MRPS18A	583	774	855	514	551	687	660	593	615	679	651	729	571	586	637	641	761	716	872	721	730	616	683
MRPS18B	1603	1921	2258	1422	1538	1942	1577	1635	1682	1550	1593	1813	1153	1347	1221	1300	1524	1489	2283	2038	1542	1339	1368
MRPS18C	475	573	470	358	496	501	537	511	416	467	513	476	349	481	337	406	728	545	718	536	407	344	422
MRPS2	768	903	991	771	726	1025	820	862	936	776	868	1008	685	607	796	727	679	720	987	1049	888	717	739
MRPS21	1191	1055	1398	1145	804	1396	1263	1001	1236	1255	975	1443	1198	851	1333	1077	827	1109	1494	1459	1292	1222	1285
MRPS22	738	784	896	693	706	792	740	725	766	744	799	794	605	674	660	698	893	718	1017	847	599	627	658
MRPS23	903	1284	1263	839	943	1166	908	926	1038	982	1073	1110	750	890	818	717	903	836	1552	1124	949	912	826
MRPS24	1192	1384	1529	1154	1187	1567	1180	1338	1197	1035	1223	1297	986	1045	1060	1072	999	1016	1242	1483	1167	941	1009
MRPS25	1176	1278	1113	1196	1470	1302	1800	1502	1410	1787	1792	1547	1205	1518	1054	1074	1202	905	1458	1477	1020	846	716
MRPS26	901	982	1133	813	766	1045	911	844	872	783	877	925	651	742	659	613	583	684	1004	1149	854	782	647
MRPS27	1818	2315	2335	1691	1746	2181	1980	1731	2240	2005	1988	2301	1321	1655	1502	1081	1226	1139	2753	2452	1953	1607	1791
MRPS28	695	770	796	542	585	713	669	617	696	673	611	713	404	530	328	451	596	443	971	778	554	489	486
MRPS30	805	887	982	803	767	964	832	783	895	840	831	872	707	771	745	727	810	755	1055	958	687	774	690
MRPS31	272	330	345	311	322	325	330	295	297	367	346	362	234	291	272	303	327	321	512	366	283	236	263
MRPS33	771	874	1012	675	719	833	872	770	803	922	829	1041	689	777	745	712	748	789	1382	962	826	803	769
MRPS34	2502	2818	3179	2212	2181	2959	2285	2590	2351	1994	2399	2353	1590	1928	1509	1593	1741	1673	2853	3027	2156	1633	1510
MRPS35	1455	1615	1741	1412	1653	1909	1608	1369	1534	1461	1507	1563	954	1239	979	886	1274	936	2236	1669	1198	1053	957
MRPS36	564	648	683	493	499	614	630	497	584	531	541	599	423	492	482	488	589	497	882	689	502	479	509
MRPS5	1406	1643	1872	1665	1671	1976	1846	1704	1616	1759	1689	1669	1200	1438	1236	1250	1329	1261	2332	1849	1323	1061	1206
MRPS6	1054	1319	1343	1630	1461	1682	1253	1308	1219	1075	1247	1198	963	1077	998	1302	1041	1053	1506	1353	1030	882	894
MRPS7	1857	2020	2226	1757	1800	2219	1996	1896	1888	1766	1867	2118	1321	1629	1430	1471	1751	1470	2418	2296	1709	1511	1384
MRPS9	480	569	655	436	514	616	571	456	521	547	551	605	408	444	411	419	484	499	832	637	527	466	510
MRRF	935	930	960	950	866	1021	1064	954	1037	1127	1042	1107	879	876	964	882	798	760	1225	1101	977	795	884
MRS2	1554	1665	1834	1509	1343	1710	1767	1478	1665	1794	1541	1817	1319	1419	1399	1353	1355	1326	2052	1751	1512	1349	1224
MRTFA	4371	5847	5656	4056	3651	4273	3768	3563	3692	3473	3891	3863	3214	2955	3455	3489	3615	3645	5453	5466	4190	3207	3076
MRTFB	534	531	471	591	458	455	534	521	453	489	510	564	581	474	623	609	440	535	424	475	429	550	472
MRTO4	754	991	1010	821	932	1032	809	794	757	645	797	693	391	637	340	347	551	307	1117	946	551	367	284
MS4A1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
MS4A10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MS4A12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MS4A13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MS4A14	434	284	462	581	348	491	570	299	557	759	460	757	875	553	1099	1449	866	1279	624	450	527	543	796
MS4A15	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
MS4A18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MS4A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MS4A3	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
MS4A4A	1630	1785	2002	925	836	1328	2144	1717	1762	2453	2349	2767	2192	2184	2365	1812	2655	2365	2400	1941	2026	2338	2471
MS4A4E	326	341	194	62	64	50	232	174	124	225	202	198	216	150	158	128	86	81	220	261	262	186	315
MS4A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MS4A6A	17966	23655	21169	11168	8202	13081	15976	11204	15211	19924	14163	21722	17200	12193	19612	16579	12921	19989	25857	21926	24190	24031	25643
MS4A6E	0	0	0	2	1	0	2	0	1	3	3	3	3	3	3	3	3	5	0	1	0	0	1
MS4A7	4911	4483	5623	7818	5339	6633	9167	6071	8515	12052	7430	12966	14686	8215	19726	20361	13129	23375	6460	6333	8740	11010	12863
MS4A8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSANTD1	19	14	10	18	29	14	20	20	10	8	7	15	20	10	14	16	12	16	11	10	9	2	9
MSANTD2	125	178	115	146	154	126	148	140	117	157	135	141	142	131	149	139	119	148	170	151	133	137	178
MSANTD3	442	563	496	499	516	480	478	513	490	492	523	478	441	453	470	425	424	443	647	476	429	359	403
MSANTD4	1015	1200	1117	1066	1021	1135	1219	879	1111	1125	1075	1114	838	939	828	854	999	895	1481	1099	916	845	783
MSANTD5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSANTD7	451	583	528	481	510	617	575	547	511	567	599	613	476	531	569	528	523	565	601	519	490	465	488
MSC	0	1	0	4	9	1	1	1	1	0	0	0	1	2	0	1	0	1	1	1	0	0	0
MSGN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1
MSH2	580	891	581	437	602	570	567	541	558	686	507	669	381	503	460	428	489	474	762	663	534	548	509
MSH3	601	732	708	675	650	758	700	642	704	619	671	687	524	582	532	540	529	531	943	705	617	478	510
MSH4	1	1	1	0	2	2	2	0	1	1	1	1	1	4	3	3	0	1	1	0	0	0	2
MSH5	307	239	205	206	216	159	358	266	242	339	270	248	172	231	185	178	153	204	246	267	196	174	142
MSH6	1308	2140	1558	1539	1809	1706	1384	1468	1387	1693	1478	1557	967	1308	1028	1101	1434	1262	1869	1584	1315	1121	1207
MSI1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
MSI2	789	929	895	586	537	696	789	682	863	892	818	944	850	770	873	669	635	757	974	960	868	785	935
MSL1	3617	4132	3818	4050	4261	4019	4759	4688	4296	4638	4571	4713	3929	3808	4212	4009	3522	4014	4700	4107	3582	3593	4307
MSL2	1178	1492	1307	1180	1049	1181	1101	1147	1123	1086	1104	1245	1101	989	1340	1179	1108	1255	1473	1300	1326	1317	1420
MSL3	2258	2133	2539	2391	1960	2341	2243	1953	2228	2344	1820	2436	2210	1620	2541	2614	3036	3133	2998	2531	2327	2446	2923
MSLN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSLNL	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSMB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSMO1	4243	4574	6730	7869	6004	8895	5111	4574	6145	3214	3977	2984	834	3587	564	527	3243	892	7997	5670	1661	428	444
MSMP	2	1	1	3	0	1	1	3	0	1	2	1	1	1	4	0	0	1	1	3	1	2	1
MSN	49550	61516	60738	52966	49928	59765	48045	52462	50020	41247	48412	45009	32145	41964	34628	34474	45190	35608	67343	57973	42458	36385	34152
MSR1	1548	1201	1656	1810	920	1807	2526	1335	2209	2903	2358	2683	3191	2450	2931	4092	5801	3878	2094	1833	1584	2095	2131
MSRA	1330	1317	1616	1287	918	1471	1336	1061	1406	1199	1101	1548	1143	959	1231	1194	1180	1378	1542	1670	1362	1255	1248
MSRB1	1354	1677	1749	1454	1340	1890	1551	1582	1664	1092	1380	1439	942	1053	1060	1148	997	1091	1629	1846	1201	1041	959
MSRB2	492	541	591	422	427	627	638	534	641	608	625	739	531	528	598	627	583	704	689	649	661	576	595
MSRB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSS51	54	37	24	40	40	30	50	55	37	42	40	39	55	33	49	32	34	37	43	39	25	39	54
MST1	130	127	97	170	151	98	244	199	139	267	246	295	461	181	455	328	163	294	66	143	226	272	328
MST1R	2	1	1	0	2	2	2	1	1	0	3	0	2	2	1	1	0	4	2	0	3	2	3
MSTN	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
MSTO1	543	630	571	695	693	775	670	647	576	543	642	523	401	506	375	353	335	317	641	712	397	303	261
MSX1	3	2	2	3	2	3	0	1	3	3	2	2	2	0	1	3	5	3	4	2	3	0	2
MSX2	278	443	322	119	106	146	136	153	128	171	177	179	146	160	155	120	158	164	336	283	304	196	222
MT1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MT1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MT1E	1	3	3	24	25	16	2	1	6	2	5	1	0	3	3	3	3	2	0	4	3	5	1
MT1F	5	6	8	141	217	96	12	25	8	6	8	7	2	13	5	11	14	12	8	13	0	2	2
MT1G	1	8	2	79	205	62	9	18	7	2	8	2	1	16	5	21	8	12	1	4	2	6	4
MT1H	1	0	2	31	151	55	3	7	2	0	7	0	1	5	1	5	3	0	2	0	1	0	1
MT1HL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MT1M	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
MT1X	64	88	118	251	277	232	76	85	96	70	60	71	46	50	51	78	100	61	96	140	71	53	52
MT2A	22	61	24	201	540	185	11	67	37	21	50	19	41	112	42	148	953	297	21	27	23	36	26
MT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MT4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTA1	2006	2171	2097	2213	2051	2286	2374	2326	1956	2272	2183	2374	2298	1673	2302	1954	1253	1957	1963	2466	2051	1841	2296
MTA2	4178	4955	5087	4169	3787	4425	3730	3735	3645	3443	3596	3804	2959	2970	3114	3227	3108	3344	5347	4828	3793	3025	3325
MTA3	481	601	491	615	692	529	559	671	530	557	659	545	421	572	475	478	556	486	597	609	508	423	478
MTAP	1328	1548	1569	1159	1180	1412	1404	1162	1474	1458	1414	1453	992	1279	1059	962	1213	1102	1900	1521	1184	1101	1101
MTARC1	0	4	5	2	3	5	2	2	5	5	0	3	0	1	2	2	2	1	3	6	2	2	1
MTARC2	14	32	10	3	11	12	14	17	13	15	24	24	21	16	12	15	14	10	22	17	13	15	9
MTBP	94	91	53	54	85	60	91	80	85	99	95	66	59	80	50	85	72	96	90	63	68	58	65
MTCH1	7621	9536	9085	7808	7319	8606	8732	8471	8087	8952	9187	10360	9256	7937	9332	9173	9108	9582	8835	9491	8974	8404	8348
MTCH2	3074	3508	3759	3238	3111	3914	3871	3363	3676	3440	3476	3654	2583	3088	2609	2763	2894	2764	4254	3890	2879	2485	2305
MTCL1	62	59	70	30	16	29	59	32	33	101	64	115	132	37	145	77	46	92	79	94	142	148	131
MTCP1	28	17	19	26	18	11	14	32	29	26	25	31	25	37	40	21	16	29	23	31	27	13	39
MTDH	6716	8551	7926	7483	7004	8205	6897	6597	7051	6321	6597	7005	5858	5852	6144	5937	6137	6292	9711	7309	6382	5645	6016
MTERF1	317	415	337	361	370	384	456	387	401	389	379	426	309	337	322	378	361	381	498	353	255	299	320
MTERF2	213	269	218	194	265	241	327	278	310	410	360	299	281	305	293	325	257	279	282	300	245	249	297
MTERF3	254	307	276	241	317	277	280	246	276	320	274	294	231	230	219	241	251	245	390	285	261	286	226
MTERF4	485	658	533	558	565	538	551	591	447	649	625	641	561	541	569	598	514	557	696	584	542	473	498
MTF1	1723	2232	2060	3873	4673	3406	2573	2950	2309	1899	2530	1800	1620	2293	1472	2065	2007	1691	2468	2095	1181	850	883
MTF2	1108	1540	1214	1101	1081	1028	1131	1055	1145	1133	1174	1150	932	1024	1127	1039	1187	1170	1603	1293	1145	1127	1087
MTFMT	1076	1478	1375	975	1126	1144	1069	1061	1102	992	1142	1133	758	1026	780	823	792	736	1452	1250	985	710	785
MTFP1	695	684	867	704	588	998	722	660	701	588	570	594	368	467	329	357	390	394	735	885	487	272	214
MTFR1	393	429	466	340	326	422	440	333	397	431	396	431	326	370	365	362	385	368	575	470	362	340	305
MTFR1L	1689	1719	1835	1654	1585	1804	2090	1762	1806	2134	1952	2125	2027	1714	2163	1945	1575	1910	2043	2051	1727	1585	1820
MTFR2	103	177	146	72	92	95	90	93	91	114	98	122	80	82	78	67	73	77	158	115	103	53	96
MTG1	757	729	734	816	792	825	903	847	705	880	826	819	753	599	630	601	561	554	684	878	702	556	579
MTG2	703	859	861	828	850	910	811	842	786	754	819	820	713	695	749	785	708	801	882	904	684	625	674
